customer_ID,policy,cost
202795,2,652
11559,2,654
202797,3,620
11579,2,639
81469,1,678
202803,2,652
202807,2,633
287019,2,617
287017,3,651
133947,2,641
11575,2,644
287061,1,651
133955,2,596
11593,3,686
81487,2,647
133963,1,594
202829,2,646
287045,1,665
202847,3,597
287053,3,637
133979,2,624
11607,1,675
287055,3,649
11601,1,568
81493,1,592
133987,1,572
133995,3,642
81505,4,708
287099,1,585
81509,3,632
287079,2,647
287073,3,599
134011,2,636
81521,3,662
202877,3,672
287087,2,676
202873,1,606
134013,2,666
81527,1,624
73813,1,567
13141,1,559
73809,2,611
13145,2,614
198227,1,701
73823,2,617
294725,3,623
294727,3,658
136531,3,655
73817,2,658
198219,3,669
73799,2,596
294745,2,648
136523,1,572
13127,2,648
13129,1,563
294739,3,619
13133,1,593
198215,3,642
136515,3,663
13135,1,617
13171,3,614
73845,2,627
294761,3,612
294767,1,597
136571,1,699
73841,1,593
13179,1,577
198251,3,628
294783,3,695
136553,3,658
198243,2,621
294769,2,634
13167,3,580
13165,2,618
198247,1,602
198175,3,626
198173,3,652
73745,2,591
73751,1,602
294663,2,679
198165,4,651
198161,2,617
73729,3,638
198155,3,653
198153,3,663
73737,3,633
198145,3,638
294675,2,618
13109,3,650
198207,1,593
294693,2,609
136497,3,670
294689,3,639
198195,3,680
73791,2,614
73761,3,642
13089,3,629
73767,3,658
136483,3,624
136481,2,634
13101,3,646
73771,1,670
198177,2,640
13097,2,690
198179,3,588
73775,2,657
198353,1,602
294853,2,607
136671,3,600
136665,3,619
13271,3,608
73937,3,624
13257,1,544
73935,4,669
73933,3,624
73931,2,646
294873,2,598
198347,3,649
73925,3,618
294879,3,616
13305,2,642
198391,2,619
294885,3,596
13303,3,651
136699,2,672
136697,2,654
198399,3,654
73967,3,586
13293,2,656
136673,1,634
73963,3,647
294907,2,670
294905,1,606
136685,2,611
294911,4,663
136593,3,646
13213,1,647
73881,3,661
136597,1,572
198301,2,631
136605,1,553
13203,3,634
294795,2,659
73867,3,627
136579,2,620
294801,3,624
198275,3,608
198273,2,606
73869,3,630
13189,3,611
294815,2,640
13191,2,628
13185,2,608
13187,1,641
198281,3,673
198325,2,642
294823,1,618
136625,3,667
73915,2,645
294821,2,634
136631,3,691
73919,3,646
13239,1,612
198333,3,618
294831,1,566
294825,3,688
13231,2,636
198309,3,596
136609,2,619
198305,3,595
198307,3,635
13223,3,636
13219,3,616
198313,1,610
73893,1,593
74063,3,645
74057,3,638
136257,3,625
136285,3,615
74071,1,569
136283,3,611
74065,2,675
198481,2,644
12893,2,656
136303,3,596
74081,3,612
74095,1,569
74093,3,606
198503,1,646
294519,1,654
12913,3,660
198523,3,652
12915,2,603
74099,1,647
198525,2,643
294499,3,611
74109,3,683
294501,3,689
136305,3,642
74107,2,598
294503,2,646
74105,3,655
294431,3,633
198405,3,662
198407,4,699
198401,2,661
73997,3,682
136197,2,642
198403,2,591
294415,3,636
198429,3,631
294413,1,592
198431,2,600
74003,3,644
294411,3,624
198425,3,625
12827,3,608
12825,3,634
198419,3,643
12837,1,650
198447,1,542
198445,2,617
12835,1,603
74027,3,616
136227,1,678
294455,2,661
74031,3,664
136231,1,610
12853,3,601
294441,3,647
74039,3,655
136255,3,612
198457,4,608
74037,3,659
12863,3,637
136245,2,607
12857,1,577
198451,2,630
136247,1,642
12859,1,618
74045,1,611
74185,2,605
294613,2,660
198599,3,599
294621,3,626
74205,3,621
198611,1,617
74201,1,686
294599,2,687
136401,3,663
198615,1,630
198617,1,641
74197,2,595
294601,3,639
198621,1,575
13013,2,639
74221,2,642
198629,2,631
13025,3,664
198635,2,662
136431,3,632
294653,2,618
13029,2,626
74211,1,639
13031,2,611
13051,3,636
294631,2,625
198651,3,666
136447,3,639
74229,3,630
294635,2,637
13045,2,670
198653,2,646
198535,2,651
74125,3,709
74127,3,583
136331,3,657
12935,1,571
74113,2,637
12929,3,669
136337,2,635
12957,1,645
136341,3,621
12951,2,656
198557,2,630
198559,2,620
198553,3,640
74135,3,586
294537,2,663
12969,3,665
294579,3,622
136359,2,632
198561,2,574
74157,1,565
12965,1,610
74147,1,656
12961,1,677
198571,2,649
136367,1,633
198583,3,646
136373,3,643
198591,2,622
74163,3,644
294573,2,655
12983,1,633
136383,3,649
74353,1,606
137081,3,656
74355,2,626
294251,2,652
12659,3,679
74357,3,619
74363,3,659
137079,3,628
137077,3,652
12647,1,655
12645,3,592
294269,1,635
294267,2,602
137059,3,649
74345,2,633
294263,1,708
137063,3,674
12651,2,647
197725,2,600
294219,1,583
74325,1,597
137045,1,607
197715,2,646
12615,3,627
74305,1,508
137037,3,633
12611,2,602
294235,1,570
12621,1,530
294229,1,639
12623,3,643
74313,2,609
294225,1,561
74317,3,666
294227,3,626
294191,2,609
294179,2,646
197683,3,675
197675,3,650
137003,2,612
136999,1,614
136997,2,674
294193,2,630
294199,1,584
136993,1,664
74263,3,690
294155,1,660
294159,2,652
197661,2,620
12569,2,647
294147,2,627
12571,3,658
294149,1,618
197655,2,658
294169,2,666
12547,2,623
74241,2,621
136961,2,605
12559,3,583
294167,3,662
137201,3,680
197879,3,673
294373,2,623
74493,3,644
137205,2,608
12793,2,601
137209,3,662
74483,3,624
197883,1,595
197861,2,649
137185,3,670
12779,2,618
197857,3,650
137195,1,620
12775,3,636
74465,3,642
74471,2,599
12767,2,599
197845,3,648
74457,2,604
12761,3,603
74463,1,598
12763,1,695
74449,2,632
294347,1,598
12749,2,644
197831,1,591
12745,1,590
74447,3,630
294355,3,667
294365,3,639
137161,2,605
74433,2,671
294361,1,620
12739,3,662
74437,1,536
137143,1,621
137141,1,635
137139,2,603
74427,3,669
294309,3,620
137151,1,637
197817,2,631
74421,2,638
12727,2,641
137145,3,638
137127,2,635
197793,1,609
137123,3,651
12707,2,631
197807,3,600
137109,3,679
197779,3,640
137105,3,626
74395,2,601
294279,1,587
74389,2,604
137095,3,637
12683,2,647
12685,4,702
294297,2,648
137101,2,650
74375,3,614
197769,1,597
197773,3,616
12389,3,633
74595,1,627
136813,3,634
12385,1,653
294009,3,654
136815,2,597
294003,1,606
136825,1,646
12405,3,618
293993,3,632
74619,1,565
74621,1,552
12359,3,622
136777,2,685
197963,1,556
12367,3,609
197957,2,595
74569,2,625
293975,1,625
197959,1,640
12363,3,602
197953,3,652
74573,2,596
293971,3,638
12375,3,604
197981,2,618
197983,3,663
293963,2,630
136799,3,718
197977,3,635
293959,3,670
197973,2,618
197975,3,632
293955,1,634
136749,2,648
12321,2,619
74535,3,641
197929,2,611
136745,3,618
197935,2,626
74529,3,619
293951,3,630
74539,2,598
136739,3,628
74537,2,630
74559,2,637
12349,2,579
197941,3,647
293915,2,611
12295,1,599
197903,2,634
12299,3,653
136735,1,646
197915,2,605
136723,2,623
12319,3,623
12317,3,599
197911,1,588
198119,1,566
198117,2,652
294131,2,583
294139,2,646
74725,1,605
294117,3,682
74745,3,676
12539,3,656
136953,3,603
74739,2,592
198143,2,616
294125,1,663
136957,3,675
12531,3,696
198085,1,566
74697,1,572
12491,3,599
294097,3,608
136905,1,602
74693,4,640
294105,3,615
12511,3,616
294087,3,600
136913,1,641
294083,3,609
74705,3,638
198111,3,643
294091,2,619
136925,3,614
12461,1,584
136867,1,564
74665,1,594
136877,1,595
294075,3,622
74657,2,627
74687,2,622
198065,1,630
198071,1,623
74681,3,629
136893,3,672
294059,2,627
136889,3,646
136891,3,599
12471,3,681
198077,1,568
294063,3,643
74637,3,617
136837,3,624
294039,3,636
198021,1,573
74631,3,654
74625,3,596
12421,1,666
198031,2,604
74627,3,628
136855,3,589
136863,3,667
294027,2,658
12433,3,594
136859,3,599
198047,3,663
14111,3,643
197141,3,679
135445,3,596
197139,3,583
74781,2,694
74771,2,629
74769,3,615
135453,2,627
74773,1,732
14093,2,659
14095,2,641
197123,3,664
293651,2,605
14081,2,638
135475,2,591
74811,2,611
135479,3,631
14137,2,620
74815,3,633
293677,2,661
293675,3,656
197179,1,638
74793,3,632
74787,2,611
14115,2,649
197161,3,651
293691,2,647
135469,3,638
197163,3,624
293697,2,634
14169,1,565
293699,1,560
293703,3,628
197205,1,568
197211,3,598
135519,3,667
197209,2,592
293709,1,597
74835,2,629
197213,2,693
135493,3,628
74831,3,618
293715,2,609
197191,3,613
293719,2,614
14145,3,675
197195,2,631
74819,2,586
293725,2,639
14151,2,611
197197,2,642
293729,2,619
135541,3,651
14201,3,638
74873,2,658
14195,3,589
197241,1,553
293737,2,608
197243,3,621
293747,1,601
74863,1,635
14189,3,633
293759,3,625
74901,3,620
197273,2,631
135569,2,586
74911,2,581
197267,2,607
293789,1,543
14213,2,639
14215,2,621
197261,2,582
135565,3,636
14209,3,616
74885,3,602
293783,2,690
14219,1,639
293807,1,572
135609,3,591
197311,1,582
197305,3,640
293803,2,633
293801,3,626
197303,3,604
14267,3,608
293821,3,621
135593,3,646
14245,2,649
197295,1,575
293819,2,656
135591,3,602
74925,2,609
135589,1,592
74961,3,638
293829,2,598
293849,1,588
293853,1,578
135623,3,621
197313,3,665
135617,2,674
74953,1,572
14323,2,634
74997,2,592
135677,3,639
14331,1,581
75007,1,580
197365,2,592
75003,2,661
293881,3,610
135655,2,635
14315,1,717
293879,3,680
135171,3,624
13839,1,665
293399,1,618
13837,3,619
75019,2,581
293397,2,629
13833,2,579
75023,2,612
13831,3,670
13829,3,590
197391,2,632
135183,1,629
197385,2,667
135181,3,693
135185,3,646
13853,2,626
75035,2,611
293391,3,662
197407,1,668
135197,3,662
135203,2,653
197413,3,638
13861,1,607
135211,2,604
135213,3,672
75047,3,629
13887,3,674
197439,1,569
135227,3,635
197437,1,611
197433,3,647
135239,3,681
293457,2,656
75083,3,611
75077,1,631
135243,3,622
75075,3,577
75103,2,628
13917,2,653
135263,3,606
293449,3,588
197471,1,563
293495,3,643
135279,2,628
293501,3,617
13927,1,560
13947,3,605
13951,3,669
197493,3,650
13939,2,649
13941,1,662
197503,3,652
135307,2,625
13955,3,612
13967,1,571
75145,1,655
197509,3,675
75147,3,633
135323,2,632
13975,1,558
13973,2,656
75155,3,646
13971,2,632
293513,3,681
293509,3,664
13977,3,569
197551,1,579
75169,2,601
197549,1,630
135341,3,610
13985,2,601
197545,3,633
135329,3,612
293559,2,618
135331,3,631
13995,1,629
197537,3,617
75185,3,625
135357,3,670
197561,3,634
75195,3,618
293537,3,669
14011,3,612
14017,3,606
75207,2,684
14021,3,682
293587,1,609
14029,3,654
75211,3,634
197593,2,586
14033,2,648
293583,1,597
75219,2,646
197585,1,622
14041,1,650
75231,1,579
197587,3,636
135377,1,613
75239,3,675
14051,1,639
197609,2,631
75247,2,635
293619,3,638
135399,3,642
75245,3,652
75255,3,617
14073,2,613
135415,1,623
14075,3,642
293603,3,610
196657,3,681
75327,2,649
196659,2,599
13629,1,572
293163,3,650
13619,2,610
13617,3,635
13623,1,607
196669,3,640
75309,3,620
196643,3,564
293175,3,644
293179,3,633
135981,2,619
293177,3,622
293183,3,608
196655,2,673
135957,2,663
13593,1,654
75295,1,646
135959,1,582
293125,1,587
293127,2,613
196635,2,636
13587,1,609
75281,1,530
13577,1,635
196611,1,654
135937,3,638
75275,2,634
75273,2,590
196619,2,641
293145,2,618
13571,3,681
13695,1,628
293231,3,628
136059,1,706
13685,2,677
75379,1,562
196731,3,641
293239,3,628
75373,1,615
75375,3,598
196707,3,607
293233,1,647
13671,1,608
293247,2,664
136047,3,589
136045,2,601
13665,3,678
75367,3,661
136021,2,665
75357,3,625
13653,1,620
13649,1,672
75351,3,666
293195,3,646
196697,2,613
136001,2,604
13647,3,619
196677,3,643
196675,2,650
293213,3,701
136013,1,532
293209,3,593
293211,3,623
13745,1,643
196795,1,577
136123,3,614
136121,2,632
196799,2,689
136119,3,605
196789,3,638
75431,3,655
75427,3,609
75439,3,673
136099,1,591
293301,3,643
196775,1,543
13713,3,636
196763,3,597
75413,1,583
293263,2,685
136085,2,639
75417,3,621
75397,2,623
196745,3,644
13701,2,630
75393,2,679
196749,1,620
136069,3,644
13705,2,628
196739,3,617
293267,3,595
136185,2,634
293355,3,630
136189,3,632
196859,3,620
13823,3,634
136183,1,697
13799,2,615
196845,1,616
293373,2,630
13795,1,596
293369,3,594
136173,3,624
75495,2,634
75497,2,643
293365,3,602
75501,1,582
13801,2,650
196835,1,623
136153,2,638
136155,2,668
13777,3,644
13789,3,597
75483,3,626
136147,3,595
196821,1,555
293319,2,653
293315,1,563
13767,1,643
293339,3,604
13763,2,652
136129,2,620
196807,3,660
75465,3,600
75471,2,675
196801,3,653
292913,3,596
135715,1,587
75561,2,617
13345,3,635
292921,3,623
196905,1,672
13371,3,617
196913,3,652
75579,3,601
292905,1,579
135741,1,589
292907,1,595
292909,2,604
135739,1,577
292883,4,610
13327,2,661
13325,2,622
13319,3,616
75521,2,634
135703,1,660
292865,1,599
135701,2,675
196885,3,583
135709,3,646
75543,3,596
196891,2,633
135707,1,613
75537,1,598
135777,3,670
292979,3,659
196975,1,614
13409,3,611
196971,3,679
135793,3,642
292961,2,609
13433,2,648
196979,1,620
75645,3,647
75635,2,637
196991,2,648
292969,3,648
75639,3,596
292951,3,653
13389,2,633
196935,3,681
13385,1,630
135755,3,684
196943,2,614
196937,1,604
135757,3,658
196939,4,650
292935,3,663
13407,3,616
292933,2,696
13405,3,610
292931,1,588
196945,1,626
135771,3,639
75601,2,609
196957,1,625
292941,3,661
135775,1,581
292937,1,594
197029,1,600
293035,2,638
13493,3,675
197055,3,650
293037,2,639
13497,2,640
197043,4,653
293027,3,638
197045,2,608
75653,1,637
197001,3,671
13447,2,671
293021,2,614
135817,1,554
13449,3,681
293015,1,602
135809,2,609
196999,2,645
13459,3,614
293001,1,590
197011,2,606
292999,3,620
13469,1,571
197103,3,634
13537,3,602
197097,2,640
293109,2,620
135905,3,631
293111,1,539
75753,1,644
293105,2,613
135911,3,638
293097,3,668
75765,1,614
135921,2,673
135923,1,639
13561,3,656
293091,3,638
293085,3,613
135887,1,624
75717,3,646
293081,1,647
135875,1,647
135873,3,639
13517,1,654
75725,3,654
75733,2,621
197081,2,617
293061,1,587
75743,3,645
15307,3,669
75981,1,633
292823,1,707
15311,2,650
292827,3,639
15299,3,647
292829,2,622
75971,3,592
75969,3,660
200407,2,616
138707,3,720
138717,1,560
75991,3,603
75989,2,577
75985,1,665
292851,3,674
76013,3,622
15337,3,665
76015,3,602
76005,3,652
292863,1,536
138743,1,584
138741,2,638
15353,3,666
292833,3,632
200437,2,601
76027,3,656
292837,3,652
15345,2,655
138747,2,639
200327,1,576
292753,2,625
138629,3,606
15237,1,615
75907,2,604
15239,3,638
200333,3,599
292761,3,666
138641,2,629
292741,3,608
15263,1,647
138645,3,640
138647,1,641
138649,2,601
15249,4,605
75945,2,622
292789,2,645
292787,2,647
138661,3,636
15273,3,599
200355,3,635
138667,2,636
138675,1,631
75961,2,596
15291,1,610
200381,3,604
75953,2,611
292783,3,695
15281,2,614
292701,3,632
200269,2,625
15177,2,634
15181,3,641
75861,1,588
200287,1,580
75857,2,602
138581,3,662
200275,3,641
292675,2,633
138583,3,686
15195,2,621
15197,2,612
75867,1,656
200277,3,625
75865,3,613
138607,3,636
15201,3,647
138603,3,693
75875,1,606
292733,2,576
200293,1,572
75893,2,656
292719,1,587
200317,3,601
200319,3,630
75901,3,621
200307,3,616
200207,2,670
15111,3,669
15105,3,649
292633,3,649
15107,3,646
75791,1,594
200221,1,596
75793,3,641
292617,2,614
292619,3,622
200215,3,595
200211,3,591
75807,2,683
200209,3,624
292671,1,668
292669,2,624
138541,3,671
15137,3,625
200235,3,641
138529,2,631
75819,3,608
292661,3,642
200225,3,604
138533,2,648
292655,3,639
15159,3,653
200255,2,634
75827,3,683
75829,2,612
292649,3,694
15153,3,672
15167,1,588
292643,1,582
138551,3,657
75837,3,631
75839,1,627
138455,1,605
15067,2,639
15065,3,608
292551,2,646
15069,3,621
76245,1,661
138459,2,655
76243,3,663
292563,1,677
15041,3,640
200651,3,617
292573,3,606
138485,2,651
292579,2,659
76283,1,562
138483,3,623
138495,3,656
15091,2,665
15093,3,592
76275,3,674
15095,3,593
200701,1,603
292593,3,633
292595,3,591
138471,1,649
15077,3,665
200687,1,554
76259,2,597
15079,2,597
138387,3,659
200595,1,600
292481,2,607
200607,3,606
200603,3,684
292489,3,655
14991,2,606
76169,2,655
200577,3,626
292497,1,590
292511,1,565
292509,1,604
200591,1,554
14977,4,650
76167,1,635
200631,1,632
15033,2,598
76223,3,668
76221,1,602
292515,1,593
15025,1,610
292533,3,660
15019,3,710
292541,3,585
200621,2,657
76199,2,609
138415,3,624
292429,3,667
200543,4,699
14939,3,662
200529,1,584
14915,2,611
76101,3,605
200527,3,611
76099,2,620
138311,2,664
200513,3,634
76109,2,612
14927,3,642
76107,2,579
138365,2,641
14961,1,579
292459,1,596
138357,3,636
200561,3,618
200567,1,630
14975,1,647
76153,1,595
76135,3,610
14947,1,590
138343,3,678
292365,1,610
200479,3,628
76059,2,625
200465,3,640
138261,3,654
14873,2,629
200467,2,622
138249,1,595
76035,1,651
76037,2,647
292379,2,601
200459,1,555
76039,3,628
292377,2,620
14861,1,611
200455,3,597
200449,2,679
138245,1,595
14857,3,595
76083,1,619
138299,3,639
14909,1,644
14911,3,669
138295,1,671
76093,3,688
138281,3,620
200495,1,571
292413,2,592
76065,1,573
14881,3,624
138287,3,641
292405,1,620
138277,2,675
139233,2,608
292337,3,598
14825,1,634
14823,2,642
199917,3,675
14821,3,628
199919,2,633
292321,2,633
14839,3,709
199933,1,571
14837,3,597
76531,1,615
14835,1,687
14833,3,607
199931,3,614
292311,1,574
139205,3,626
76495,2,684
14791,3,663
292313,2,605
76485,3,668
14815,3,632
292291,2,637
199903,3,674
76497,1,666
292297,2,610
199841,3,603
139171,2,634
76457,3,602
199847,3,677
14759,3,655
139177,3,646
76451,2,611
76477,3,645
292263,1,625
14781,3,615
14771,1,575
199869,2,624
76465,1,628
292271,3,670
14773,2,639
199811,3,606
76431,3,639
76429,2,621
292245,2,611
292247,2,630
139139,1,614
76425,3,658
292249,3,641
76419,3,602
199831,2,616
199829,3,646
139165,3,637
292233,2,630
199833,3,600
14741,1,621
199791,1,563
199785,1,573
199787,2,636
139107,3,604
199781,3,631
14699,2,643
139109,1,597
199779,2,632
76399,1,589
292209,3,627
199805,1,586
199797,2,635
199799,3,643
76411,3,613
14715,3,642
199759,3,675
76355,2,641
76359,2,615
199753,2,595
14669,3,655
